"","cylinders","displ","drive","fuelType","make","model","VClass","year","citympg","combmpg","hwympg","avgRange","trans"
"20693",8,4.6,"4WD","Gasoline","Ford","Explorer 4WD","SUV",2010,14,16,19,NA,"Automatic"
"20694",6,4,"4WD","Gasoline","Ford","Explorer 4WD","SUV",2010,13,15,19,NA,"Automatic"
"20695",6,3.5,"4WD","Gasoline","Ford","Flex AWD","SUV",2010,16,18,22,NA,"Automatic"
"20696",6,3.5,"4WD","Gasoline","Ford","Flex AWD","SUV",2010,16,18,22,NA,"Automatic"
"20697",6,3,"4WD","Gasoline","GMC","Terrain AWD","SUV",2010,17,20,24,NA,"Automatic"
"20698",6,3.5,"4WD","Gasoline","Honda","Pilot 4WD","SUV",2010,16,18,22,NA,"Automatic"
"20699",6,3.8,"4WD","Gasoline","Hyundai","Veracruz 4WD","SUV",2010,16,18,22,NA,"Automatic"
"20700",8,5.6,"4WD","Gasoline","Infiniti","QX56 4WD","SUV",2010,12,14,17,NA,"Automatic"
"20701",8,5.7,"4WD","Gasoline","Jeep","Commander 4WD","SUV",2010,13,15,19,NA,"Automatic"
"20702",4,2.2,"FWD","Gasoline","Dodge","Omni","Coupe/Sedan",1985,22,26,33,NA,"Manual 5-spd"
"20703",4,2.4,"RWD","Gasoline","Nissan","Truck Cab Chassis 2WD","SUV",1986,14,14,14,NA,"Manual 5-spd"
"20704",6,3.7,"4WD","Gasoline","Jeep","Grand Cherokee 4WD","SUV",2010,15,17,20,NA,"Automatic"
"20705",8,5.7,"4WD","Gasoline","Jeep","Grand Cherokee 4WD","SUV",2010,13,15,19,NA,"Automatic"
"20706",4,2,"4WD","Gasoline","Kia","Sportage 4WD","SUV",2010,19,21,24,NA,"Manual 5-spd"
"20707",6,2.7,"4WD","Gasoline","Kia","Sportage 4WD","SUV",2010,18,20,23,NA,"Automatic"
"20708",6,3.5,"4WD","Gasoline","Lincoln","MKT AWD","SUV",2010,16,18,22,NA,"Automatic"
"20709",6,3.5,"4WD","Gasoline","Lincoln","MKT AWD","SUV",2010,16,18,22,NA,"Automatic"
"20710",6,3.5,"4WD","Gasoline","Lincoln","MKX AWD","SUV",2010,17,19,23,NA,"Automatic"
"20711",6,3.7,"4WD","Gasoline","Mazda","CX-9 4WD","SUV",2010,15,17,21,NA,"Automatic"
"20712",8,4.6,"4WD","Gasoline","Mercury","Mountaineer AWD","SUV",2010,14,16,19,NA,"Automatic"
"20713",6,4,"4WD","Gasoline","Mercury","Mountaineer AWD","SUV",2010,13,15,19,NA,"Automatic"
"20714",6,3,"RWD","Gasoline","Nissan","Truck Cab Chassis 2WD","SUV",1986,11,11,11,NA,"Automatic"
"20720",4,2.5,"4WD","Gasoline","Subaru","Outback Wagon AWD","SUV",2010,19,22,27,NA,"Manual 6-spd"
"20721",6,3.6,"4WD","Gasoline","Subaru","Outback Wagon AWD","SUV",2010,18,20,25,NA,"Automatic"
"20722",4,2.5,"4WD","Gasoline","Subaru","Outback Wagon AWD","SUV",2010,22,24,29,NA,"Automatic"
"20723",6,3.6,"4WD","Gasoline","Subaru","Tribeca AWD","SUV",2010,16,18,21,NA,"Automatic"
"20724",4,2.4,"4WD","Gasoline","Suzuki","Grand Vitara 4WD","SUV",2010,19,21,25,NA,"Manual 5-spd"
"20725",6,3,"RWD","Gasoline","Nissan","Truck Cab Chassis 2WD","SUV",1986,13,13,14,NA,"Manual 5-spd"
"20726",6,3.2,"4WD","Gasoline","Suzuki","Grand Vitara 4WD","SUV",2010,16.95,19.05,22.9,NA,"Automatic"
"20727",4,2.4,"4WD","Gasoline","Suzuki","Grand Vitara 4WD","SUV",2010,18.8,20.15,22.95,NA,"Automatic"
"20728",4,2,"4WD","Gasoline","Volkswagen","Tiguan 4motion","SUV",2010,18,20,24,NA,"Automatic"
"20729",6,3.2,"4WD","Gasoline","Volvo","XC 60 AWD","SUV",2010,15.77335,17.9979,22.14335,NA,"Automatic"
"20730",6,3,"4WD","Gasoline","Volvo","XC 70 AWD","SUV",2010,15.8525,17.8593,21.2024,NA,"Automatic"
"20731",6,3.2,"4WD","Gasoline","Volvo","XC 70 AWD","SUV",2010,15.77335,17.9979,22.14335,NA,"Automatic"
"20732",8,4.4,"4WD","Gasoline","Volvo","XC 90 AWD","SUV",2010,13,15,19,NA,"Automatic"
"20733",6,3.2,"4WD","Gasoline","Volvo","XC 90 AWD","SUV",2010,15.03725,17.1691,21.1178,NA,"Automatic"
"20734",4,1.6,"FWD","Gasoline","Pontiac","G3 (5-Door)","Coupe/Sedan",2010,25,28,34,NA,"Automatic"
"20735",4,1.6,"FWD","Gasoline","Pontiac","G3 (5-Door)","Coupe/Sedan",2010,27,30,35,NA,"Manual 5-spd"
"20736",8,5.9,"RWD","Gasoline","Dodge","D250 Cab Chassis 2WD","SUV",1986,10,11,12,NA,"Automatic"
"20737",4,2,"FWD","Gasoline","Jeep","Patriot 2WD","SUV",2009,23,25,29,NA,"Manual 5-spd"
"20738",6,3.7,"RWD","Gasoline","Infiniti","G37 Convertible","Coupe/Sedan",2009,16,19,24,NA,"Manual 6-spd"
"20739",6,3.7,"RWD","Gasoline","Infiniti","G37 Convertible","Coupe/Sedan",2009,17,20,25,NA,"Automatic"
"20740",8,5.3,"RWD","Gasoline","Aston Martin","Lagonda","Coupe/Sedan",1987,8,9,10,NA,"Automatic"
"20741",8,5.3,"RWD","Gasoline","Aston Martin","Saloon/Vantage/Volante","Coupe/Sedan",1987,8,9,10,NA,"Automatic"
"20742",8,5.3,"RWD","Gasoline","Aston Martin","Saloon/Vantage/Volante","Coupe/Sedan",1987,8,9,10,NA,"Manual 5-spd"
"20743",6,2.9,"RWD","Gasoline","Ford","Ranger Pickup Cab Chassis","SUV",1986,16,18,21,NA,"Automatic"
"20744",8,5,"RWD","Gasoline","Chevrolet","Camaro","Coupe/Sedan",1987,15,18,24,NA,"Manual 5-spd"
"20745",8,5,"RWD","Gasoline","Pontiac","Firebird/Trans Am/Formula","Coupe/Sedan",1987,15,18,24,NA,"Manual 5-spd"
"20746",4,2.2,"RWD","Gasoline","Ford","Courier","Pickup",1987,18,20,23,NA,"Automatic"
"20747",4,2.2,"RWD","Gasoline","Ford","Courier","Pickup",1987,18,21,24,NA,"Manual 5-spd"
"20748",4,2,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1987,20,22,25,NA,"Manual 5-spd"
"20749",4,2.2,"RWD","Gasoline","Mazda","B2000/B2200/B2600","Pickup",1987,18,20,23,NA,"Automatic"
"20750",4,2.2,"RWD","Gasoline","Mazda","B2000/B2200/B2600","Pickup",1987,19,20,23,NA,"Manual 4-spd"
"20751",4,2.2,"RWD","Gasoline","Mazda","B2000/B2200/B2600","Pickup",1987,18,21,24,NA,"Manual 5-spd"
"20752",4,2.6,"RWD","Gasoline","Mazda","B2000/B2200/B2600","Pickup",1987,16,17,20,NA,"Automatic"
"20753",4,2.6,"RWD","Gasoline","Mazda","B2000/B2200/B2600","Pickup",1987,16,18,22,NA,"Manual 5-spd"
"20754",6,2.9,"RWD","Gasoline","Ford","Ranger Pickup Cab Chassis","SUV",1986,15,17,19,NA,"Manual 5-spd"
"20755",4,2.6,"4WD","Gasoline","Ford","Courier Pickup 4WD","Pickup",1987,14,16,19,NA,"Manual 5-spd"
"20756",4,2.6,"4WD","Gasoline","Mazda","B2600 4x4","Pickup",1987,15,15,16,NA,"Automatic"
"20757",4,2.6,"4WD","Gasoline","Mazda","B2600 4x4","Pickup",1987,14,16,19,NA,"Manual 5-spd"
"20758",8,5,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1987,12,12,13,NA,"Automatic"
"20759",4,2.2,"FWD","Gasoline","Chrysler","QC Car","Coupe/Sedan",1988,17,19,21,NA,"Automatic"
"20760",4,2.3,"FWD","Gasoline","Ford","Tempo","Coupe/Sedan",1988,18,21,26,NA,"Manual 5-spd"
"20761",4,2.3,"FWD","Gasoline","Mercury","Topaz","Coupe/Sedan",1988,18,21,26,NA,"Manual 5-spd"
"20762",6,3.8,"FWD","Gasoline","Ford","Taurus Wagon V6 A/C","Wagon",1988,15,18,23,NA,"Automatic"
"20763",6,3.8,"FWD","Gasoline","Mercury","Sable Wagon V6 A/C","Wagon",1988,15,18,23,NA,"Automatic"
"20764",8,5,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1988,12,13,16,NA,"Manual 5-spd"
"20765",4,2.5,"RWD","Gasoline","GMC","S15 Cab Chassis 2WD","SUV",1986,17,17,18,NA,"Manual 4-spd"
"20766",8,5,"4WD","Gasoline","Ford","F250 Pickup 4WD","Pickup",1988,11,13,15,NA,"Manual 5-spd"
"20767",8,5,"4WD","Gasoline","Ford","Bronco 4WD","SUV",1988,11,13,15,NA,"Manual 5-spd"
"20768",6,2.9,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1989,15,17,19,NA,"Automatic"
"20769",6,2.9,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1989,15,16,18,NA,"Automatic"
"20770",6,2.9,"RWD","Gasoline","Ford","Bronco II 2WD","SUV",1989,15,17,19,NA,"Automatic"
"20771",3,1,"FWD","Gasoline","Geo","Metro LSI Convertible","Coupe/Sedan",1990,28,30,33,NA,"Automatic"
"20772",3,1,"FWD","Gasoline","Geo","Metro LSI Convertible","Coupe/Sedan",1990,34,37,41,NA,"Manual 5-spd"
"20774",6,2.8,"RWD","Gasoline","GMC","S15 Cab Chassis 2WD","SUV",1986,12,13,14,NA,"Automatic"
"20775",4,2.3,"RWD","Gasoline","Volvo","240","Coupe/Sedan",1990,17,19,21,NA,"Automatic"
"20776",4,2.3,"RWD","Gasoline","Volvo","240","Coupe/Sedan",1990,18,21,25,NA,"Manual 5-spd"
"20777",4,2.3,"RWD","Gasoline","Volvo","240","Coupe/Sedan",1990,17,19,23,NA,"Automatic"
"20778",4,2.3,"RWD","Gasoline","Volvo","240","Coupe/Sedan",1990,19,21,26,NA,"Manual 5-spd"
"20779",8,4.2,"RWD","Gasoline","Mercedes-Benz","420SE","Coupe/Sedan",1990,12,13,15,NA,"Automatic"
"20780",4,2.3,"RWD","Gasoline","Volvo","740","Coupe/Sedan",1990,18,20,23,NA,"Automatic"
"20781",4,2.3,"RWD","Gasoline","Volvo","740","Coupe/Sedan",1990,18,20,24,NA,"Manual 5-spd"
"20782",4,2.3,"RWD","Gasoline","Volvo","240 Wagon","Wagon",1990,17,19,23,NA,"Automatic"
"20783",4,2.3,"RWD","Gasoline","Volvo","240 Wagon","Wagon",1990,17,19,21,NA,"Automatic"
"20784",4,2.3,"RWD","Gasoline","Volvo","240 Wagon","Wagon",1990,18,20,24,NA,"Manual 5-spd"
"20785",6,2.8,"RWD","Gasoline","GMC","S15 Cab Chassis 2WD","SUV",1986,13,13,14,NA,"Manual 4-spd"
"20786",4,2.3,"RWD","Gasoline","Volvo","240 Wagon","Wagon",1990,19,21,25,NA,"Manual 5-spd"
"20787",4,2.3,"RWD","Gasoline","Volvo","740 Wagon","Wagon",1990,18,20,23,NA,"Automatic"
"20788",4,2.3,"RWD","Gasoline","Volvo","740 Wagon","Wagon",1990,18,20,24,NA,"Manual 5-spd"
"20789",4,2.3,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1990,18,20,22,NA,"Automatic"
"20790",6,2.9,"RWD","Gasoline","Ford","Ranger Pickup 2WD","Pickup",1990,15,17,20,NA,"Automatic"
"20791",6,4.9,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",1990,15,15,17,NA,"Manual 4-spd"
"20792",6,4.9,"RWD","Gasoline","Ford","F250 Pickup 2WD","Pickup",1990,15,15,17,NA,"Manual 4-spd"
"20793",6,4.9,"RWD","Gasoline","Ford","E250 Econoline 2WD","Minivan",1990,13,13,14,NA,"Automatic"
"20794",8,6.2,"4WD","Diesel","Chevrolet","V10 (K10) Suburban 4WD","SUV",1987,14,16,20,NA,"Automatic"
"20795",8,6.2,"4WD","Diesel","GMC","V15 Suburban 4WD","SUV",1987,14,16,20,NA,"Automatic"
"20796",4,2.4,"RWD","Gasoline","Toyota","Cab/Chassis","SUV",1986,12,12,12,NA,"Automatic"
"20807",4,2.2,"FWD","Gasoline","Dodge","Omni","Coupe/Sedan",1985,23,27,33,NA,"Manual 5-spd"
"20808",4,2.4,"RWD","Gasoline","Toyota","Cab/Chassis","SUV",1986,14,14,15,NA,"Manual 4-spd"
"20814",8,6.2,"4WD","Diesel","Chevrolet","K1500 Pickup 4WD","Pickup",1991,16,17,20,NA,"Manual 5-spd"
"20815",8,6.2,"4WD","Diesel","Chevrolet","K2500 Pickup 4WD","Pickup",1991,17,18,21,NA,"Manual 5-spd"
"20816",8,6.2,"4WD","Diesel","GMC","Sierra 1500 4WD","Pickup",1991,16,17,20,NA,"Manual 5-spd"
"20817",8,6.2,"4WD","Diesel","GMC","Sierra 2500 4WD","Pickup",1991,17,18,21,NA,"Manual 5-spd"
"20818",6,3.1,"4WD","Gasoline","Isuzu","Rodeo 4WD","SUV",1991,13,14,16,NA,"Automatic"
"20819",4,2,"RWD","Gasoline","Alfa Romeo","Spider","Coupe/Sedan",1987,19,21,25,NA,"Manual 5-spd"
"20820",6,3.1,"4WD","Gasoline","Isuzu","Rodeo 4WD","SUV",1991,14,15,18,NA,"Manual 5-spd"
"20822",10,8,"RWD","Gasoline","Dodge","Viper","Coupe/Sedan",1992,11,14,20,NA,"Manual 6-spd"
"20828",4,1.7,"FWD","Gasoline","Acura","Integra","Coupe/Sedan",1992,21,23,26,NA,"Manual 5-spd"
"20851",8,4.1,"FWD","Gasoline","Cadillac","Allante","Coupe/Sedan",1987,15,17,22,NA,"Automatic"
"20862",8,5.7,"RWD","Gasoline","Chevrolet","Corvette","Coupe/Sedan",1987,15,17,23,NA,"Automatic"
"20864",6,2.8,"4WD","Gasoline","Audi","100 quattro Wagon","Wagon",1992,16,18,20,NA,"Automatic"
"20869",4,2.2,"RWD","Gasoline","Peugeot","505 Station Wagon","Wagon",1992,17,18,19,NA,"Automatic"
"20870",4,2.2,"RWD","Gasoline","Peugeot","505 Station Wagon","Wagon",1992,16,18,21,NA,"Manual 5-spd"
"20872",8,5.7,"RWD","Gasoline","Chevrolet","Corvette Convertible","Coupe/Sedan",1987,15,17,23,NA,"Automatic"
"20873",10,8,"RWD","Gasoline","Dodge","Viper","Coupe/Sedan",1993,12,15,20,NA,"Manual 6-spd"
"20878",6,3,"RWD","Gasoline","Mercedes-Benz","300SL","Coupe/Sedan",1993,14,17,21,NA,"Automatic"
"20879",6,3,"RWD","Gasoline","Mercedes-Benz","300SL","Coupe/Sedan",1993,14,16,21,NA,"Manual 5-spd"
"20880",8,5,"RWD","Gasoline","Mercedes-Benz","500SL","Coupe/Sedan",1993,14,16,19,NA,"Automatic"
"20881",12,6,"RWD","Gasoline","Mercedes-Benz","600SL","Coupe/Sedan",1993,12,13,16,NA,"Automatic"
"20884",6,3,"RWD","Gasoline","Toyota","Supra","Coupe/Sedan",1993,16,18,22,NA,"Automatic"
"20885",6,3,"RWD","Gasoline","Toyota","Supra","Coupe/Sedan",1993,16,18,21,NA,"Manual 5-spd"
"20886",6,3,"RWD","Gasoline","Toyota","Supra","Coupe/Sedan",1993,17,19,22,NA,"Automatic"
"20887",6,3,"RWD","Gasoline","Toyota","Supra","Coupe/Sedan",1993,15,18,22,NA,"Manual 6-spd"
"20888",8,5.3,"RWD","Gasoline","Aston Martin","Virage/Volante","Coupe/Sedan",1993,10,12,16,NA,"Automatic"
"20889",8,5.3,"RWD","Gasoline","Aston Martin","Virage/Volante","Coupe/Sedan",1993,11,13,16,NA,"Manual 5-spd"
"20890",3,1,"FWD","Gasoline","Chevrolet","Sprint","Coupe/Sedan",1993,30,33,36,NA,"Automatic"
"20891",3,1,"FWD","Gasoline","Chevrolet","Sprint","Coupe/Sedan",1993,38,41,44,NA,"Manual 5-spd"
"20892",4,2.2,"FWD","Gasoline","Honda","Prelude","Coupe/Sedan",1993,20,23,27,NA,"Automatic"
"20893",6,3.2,"RWD","Gasoline","Mercedes-Benz","300CE","Coupe/Sedan",1993,17,19,22,NA,"Automatic"
"20895",3,1,"FWD","Gasoline","Pontiac","Firefly","Coupe/Sedan",1993,30,33,36,NA,"Automatic"
"20896",3,1,"FWD","Gasoline","Pontiac","Firefly","Coupe/Sedan",1993,38,41,44,NA,"Manual 5-spd"
"20897",8,4.9,"RWD","Gasoline","Saleen","Mustang","Coupe/Sedan",1993,12,14,18,NA,"Manual 5-spd"
"20898",4,1.8,"FWD","Gasoline","Subaru","Impreza","Coupe/Sedan",1993,21,23,27,NA,"Automatic"
"20899",4,1.8,"FWD","Gasoline","Subaru","Impreza","Coupe/Sedan",1993,22,24,29,NA,"Manual 5-spd"
"20900",4,1.8,"4WD","Gasoline","Subaru","Impreza AWD","Coupe/Sedan",1993,20,22,26,NA,"Automatic"
"20901",4,1.8,"4WD","Gasoline","Subaru","Impreza AWD","Coupe/Sedan",1993,21,23,27,NA,"Manual 5-spd"
"20902",6,2.8,"FWD","Gasoline","Volkswagen","Corrado SLC","Coupe/Sedan",1993,16,19,23,NA,"Automatic"
"20903",6,3.2,"FWD","Gasoline","Acura","Legend","Coupe/Sedan",1993,16,18,21,NA,"Automatic"
"20904",6,3,"RWD","Gasoline","Nissan","300ZX","Coupe/Sedan",1987,15,18,22,NA,"Automatic"
"20905",6,3.2,"FWD","Gasoline","Acura","Legend","Coupe/Sedan",1993,15,18,23,NA,"Manual 6-spd"
"20906",8,4.2,"4WD","Gasoline","Audi","V8","Coupe/Sedan",1993,13,15,18,NA,"Automatic"
"20907",4,2,"FWD","Gasoline","Infiniti","G20","Coupe/Sedan",1993,19,22,26,NA,"Automatic"
"20909",4,1.6,"FWD","Gasoline","Kia","Sephia","Coupe/Sedan",1993,22,24,28,NA,"Automatic"
"20910",4,1.6,"FWD","Gasoline","Kia","Sephia","Coupe/Sedan",1993,24,27,30,NA,"Manual 5-spd"
"20911",5,2.5,"RWD","Diesel","Mercedes-Benz","300D 2.5 Turbo","Coupe/Sedan",1993,23,26,30,NA,"Automatic"
"20912",6,3.2,"RWD","Gasoline","Mercedes-Benz","300E","Coupe/Sedan",1993,17,19,22,NA,"Automatic"
"20913",6,2.8,"RWD","Gasoline","Mercedes-Benz","300E 2.8","Coupe/Sedan",1993,17,19,23,NA,"Automatic"
"20914",6,2.8,"RWD","Gasoline","Pontiac","Fiero","Coupe/Sedan",1985,16,18,22,NA,"Automatic"
"20915",4,2.2,"FWD","Gasoline","Dodge","Omni","Coupe/Sedan",1985,18,21,27,NA,"Manual 5-spd"
"20916",6,3,"RWD","Gasoline","Nissan","300ZX","Coupe/Sedan",1987,16,19,24,NA,"Automatic"
"20917",6,3,"4WD","Gasoline","Mercedes-Benz","300E 4Matic","Coupe/Sedan",1993,15,17,19,NA,"Automatic"
"20918",8,5,"RWD","Gasoline","Mercedes-Benz","500E","Coupe/Sedan",1993,14,16,18,NA,"Automatic"
"20919",4,2.3,"FWD","Gasoline","Oldsmobile","Achieva","Coupe/Sedan",1993,17,20,26,NA,"Manual 5-spd"
"20920",4,2,"FWD","Gasoline","Volkswagen","Golf III / GTI","Coupe/Sedan",1993,19,22,27,NA,"Automatic"
"20921",4,2,"FWD","Gasoline","Volkswagen","Jetta III","Coupe/Sedan",1993,19,22,27,NA,"Automatic"
"20922",6,3.2,"FWD","Gasoline","Ford","Taurus SHO","Coupe/Sedan",1993,16,18,24,NA,"Automatic"
"20923",6,3,"FWD","Gasoline","Ford","Taurus","Coupe/Sedan",1993,17,20,26,NA,"Automatic"
"20927",6,3,"RWD","Gasoline","Nissan","300ZX","Coupe/Sedan",1987,16,18,23,NA,"Manual 5-spd"
"20936",6,3,"RWD","Gasoline","Lexus","GS300","Coupe/Sedan",1993,16,18,21,NA,"Automatic"
"20937",8,4.6,"RWD","Gasoline","Lincoln","Mark VIII","Coupe/Sedan",1993,16,18,23,NA,"Automatic"
"20938",6,3,"RWD","Gasoline","Nissan","300ZX","Coupe/Sedan",1987,16,18,22,NA,"Manual 5-spd"
"20939",8,5,"RWD","Gasoline","Mercedes-Benz","500SEC","Coupe/Sedan",1993,12,13,16,NA,"Automatic"
"20940",4,2,"FWD","Gasoline","Volkswagen","Passat","Coupe/Sedan",1993,18,21,26,NA,"Automatic"
"20941",6,2.8,"FWD","Gasoline","Volkswagen","Passat","Coupe/Sedan",1993,16,18,23,NA,"Automatic"
"20942",8,5.7,"RWD","Gasoline","Chevrolet","Caprice","Coupe/Sedan",1993,13,15,19,NA,"Automatic"
"20943",8,4.6,"RWD","Gasoline","Ford","Crown Victoria Police","Coupe/Sedan",1993,15,17,21,NA,"Automatic"
"20945",12,6,"RWD","Gasoline","Mercedes-Benz","600SEL/SEC","Coupe/Sedan",1993,11,12,15,NA,"Automatic"
"20946",4,2.3,"FWD","Gasoline","Saab","9000","Coupe/Sedan",1993,17,21,26,NA,"Manual 5-spd"
"20947",4,1.8,"FWD","Gasoline","Subaru","Impreza Wagon","Wagon",1993,21,23,27,NA,"Automatic"
"20948",4,1.8,"FWD","Gasoline","Subaru","Impreza Wagon","Wagon",1993,22,24,28,NA,"Manual 5-spd"
"20950",4,1.8,"4WD","Gasoline","Subaru","Impreza Wagon AWD","Wagon",1993,20,22,26,NA,"Automatic"
"20951",4,1.8,"4WD","Gasoline","Subaru","Impreza Wagon AWD","Wagon",1993,21,23,26,NA,"Manual 5-spd"
"20953",6,3.2,"RWD","Gasoline","Mercedes-Benz","300TE","Wagon",1993,16,18,20,NA,"Automatic"
"20954",6,3,"4WD","Gasoline","Mercedes-Benz","300TE 4Matic","Wagon",1993,15,17,19,NA,"Automatic"
"20955",6,2.8,"FWD","Gasoline","Volkswagen","Passat Wagon","Wagon",1993,16,18,23,NA,"Automatic"
"20956",8,6.2,"RWD","Diesel","Chevrolet","C1500 Pickup 2WD","Pickup",1993,16,18,21,NA,"Automatic"
"20957",8,6.2,"RWD","Diesel","Chevrolet","C1500 Pickup 2WD","Pickup",1993,16,17,20,NA,"Manual 5-spd"
"20958",8,6.2,"RWD","Diesel","Chevrolet","C2500 Pickup 2WD","Pickup",1993,15,17,20,NA,"Automatic"
"20959",8,6.2,"RWD","Diesel","Chevrolet","C2500 Pickup 2WD","Pickup",1993,16,17,20,NA,"Manual 5-spd"
"20961",8,6.2,"RWD","Diesel","GMC","Sierra 1500 2WD","Pickup",1993,16,18,21,NA,"Automatic"
"20962",8,6.2,"RWD","Diesel","GMC","Sierra 1500 2WD","Pickup",1993,16,17,20,NA,"Manual 5-spd"
"20963",8,6.2,"RWD","Diesel","GMC","Sierra 2500 2WD","Pickup",1993,15,17,20,NA,"Automatic"
"20964",8,6.2,"RWD","Diesel","GMC","Sierra 2500 2WD","Pickup",1993,16,17,20,NA,"Manual 5-spd"
"20965",6,3,"RWD","Gasoline","Toyota","Truck 2WD/T100 2WD","Pickup",1993,14,16,19,NA,"Automatic"
"20966",6,3,"RWD","Gasoline","Toyota","Truck 2WD/T100 2WD","Pickup",1993,16,18,21,NA,"Automatic"
"20967",6,3,"RWD","Gasoline","Toyota","Truck 2WD/T100 2WD","Pickup",1993,15,17,20,NA,"Manual 5-spd"
"20968",8,6.2,"4WD","Diesel","Chevrolet","K2500 Pickup 4WD","Pickup",1993,16,17,19,NA,"Manual 5-spd"
"20969",8,6.2,"4WD","Diesel","Chevrolet","K2500 Pickup 4WD","Pickup",1993,16,17,19,NA,"Manual 5-spd"
"20970",8,6.2,"4WD","Diesel","GMC","Sierra 1500 4WD","Pickup",1993,16,17,19,NA,"Manual 5-spd"
"20971",4,1.9,"FWD","Gasoline","Ford","EXP","Coupe/Sedan",1987,23,25,29,NA,"Automatic"
"20972",8,6.2,"4WD","Diesel","GMC","Sierra 2500 4WD","Pickup",1993,16,17,19,NA,"Manual 5-spd"
"20973",6,3,"4WD","Gasoline","Toyota","Truck 4WD/T100 4WD","Pickup",1993,12,13,15,NA,"Automatic"
"20974",6,3,"4WD","Gasoline","Toyota","Truck 4WD/T100 4WD","Pickup",1993,13,15,17,NA,"Manual 5-spd"
"20975",8,6.2,"RWD","Diesel","Chevrolet","G10/20 Van 2WD","Minivan",1993,15,17,20,NA,"Automatic"
"20976",8,6.2,"RWD","Diesel","GMC","Vandura G15/25 2WD","Minivan",1993,15,17,20,NA,"Automatic"
"20977",8,6.2,"RWD","Diesel","Chevrolet","G10/20 Sport Van 2WD","Minivan",1993,15,17,19,NA,"Automatic"
"20978",8,6.2,"RWD","Diesel","GMC","Rally G15/25 2WD","Minivan",1993,15,17,19,NA,"Automatic"
"20979",5,2.5,"FWD","Gasoline","Volkswagen","Eurovan","Minivan",1993,14,15,17,NA,"Automatic"
"20980",6,3.2,"RWD","Gasoline","Isuzu","Rodeo 2WD","SUV",1993,15,16,18,NA,"Automatic"
"20981",4,1.9,"FWD","Gasoline","Ford","EXP","Coupe/Sedan",1987,24,28,34,NA,"Manual 5-spd"
"20982",6,3.2,"RWD","Gasoline","Isuzu","Rodeo 2WD","SUV",1993,15,16,18,NA,"Manual 5-spd"
"20983",6,4,"RWD","Gasoline","Jeep","Grand Cherokee 2WD","SUV",1993,13,15,18,NA,"Automatic"
"20984",6,3.2,"4WD","Gasoline","Isuzu","Rodeo 4WD","SUV",1993,15,16,18,NA,"Automatic"
"20985",6,3.2,"4WD","Gasoline","Isuzu","Rodeo 4WD","SUV",1993,15,16,18,NA,"Manual 5-spd"
"20986",6,3,"RWD","Gasoline","Toyota","Cab/Chassis 2WD","SUV",1993,10,10,10,NA,"Automatic"
"20987",6,3,"RWD","Gasoline","Toyota","Cab/Chassis 2WD","SUV",1993,10,11,11,NA,"Manual 5-spd"
"20989",4,1.9,"FWD","Gasoline","Ford","EXP","Coupe/Sedan",1987,22,25,31,NA,"Manual 5-spd"
"20991",12,5.7,"4WD","Gasoline","Lamborghini","DB132/Diablo","Coupe/Sedan",1994,9,10,13,NA,"Manual 5-spd"
"20992",4,2.4,"RWD","Gasoline","Nissan","240SX","Coupe/Sedan",1994,18,20,23,NA,"Automatic"
"20994",8,5.8,"RWD","Gasoline","Saleen","Mustang S351","Coupe/Sedan",1994,11,13,19,NA,"Manual 5-spd"
"20995",6,2.8,"FWD","Gasoline","Volkswagen","Jetta III GLX","Coupe/Sedan",1994,16,18,23,NA,"Automatic"
"20996",6,3.3,"FWD","Gasoline","Chrysler","Concorde","Coupe/Sedan",1994,16,19,24,NA,"Automatic"
"20997",6,3.3,"FWD","Gasoline","Dodge","Intrepid","Coupe/Sedan",1994,16,19,24,NA,"Automatic"
"20998",6,3.3,"FWD","Gasoline","Eagle","Vision","Coupe/Sedan",1994,16,19,24,NA,"Automatic"
"20999",8,5,"RWD","Gasoline","GMC","Sierra 2500 2WD","Pickup",1994,12,14,17,NA,"Manual 5-spd"
"21000",4,1.5,"FWD","Gasoline","Honda","Civic CRX","Coupe/Sedan",1987,25,27,31,NA,"Automatic"
"21001",6,4.3,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1994,13,15,17,NA,"Automatic"
"21002",5,2.5,"FWD","Gasoline","Volkswagen","Eurovan","Minivan",1994,14,15,17,NA,"Automatic"
"21003",5,2.5,"FWD","Gasoline","Volkswagen","Eurovan","Minivan",1994,15,17,19,NA,"Manual 5-spd"
"21004",6,3.3,"FWD","Gasoline","Dodge","Caravan C/V/Grand Caravan 2WD","SUV",1994,16,18,21,NA,"Automatic"
"21005",6,3.3,"FWD","Gasoline","Plymouth","Voyager/Grand Voyager 2WD","SUV",1994,16,18,21,NA,"Automatic"
"21006",4,2.5,"4WD","Gasoline","Jeep","Cherokee 4WD","SUV",1994,15,16,17,NA,"Automatic"
